es,pos,de,example
a fin de que,loc. conj.,damit,Estudia a fin de que apruebes.
a pesar de,loc. prep.,trotz,"A pesar de la lluvia, salimos a pasear."
a través de,loc. prep.,durch/mittels,Viajamos a través de las montañas.
abarrotado,adj.,überfüllt/voll,El metro está abarrotado a las ocho de la mañana.
abarrotar,v.,überfüllen/vollstopfen,La sala se abarrota en los conciertos importantes.
acertar,v.,treffen/raten,No acerté ninguna respuesta en el test.
agotado,adj.,erschöpft/ausverkauft,Estoy agotado después del maratón.
agotador,adj.,ermüdend/auslaugend,El viaje fue agotador pero valió la pena.
alegar,v.,behaupten/vorbringen,Alegó que no había recibido el mensaje.
alentar,v.,ermutigen/anregen,Sus palabras me alentaron a seguir.
ampliar,v.,erweitern,Queremos ampliar el horario de apertura.
anunciar,v.,ankündigen/bekannt geben,El presidente anunció nuevas medidas.
apenas,adv.,kaum/erst,Apenas lo conozco.
arriesgarse,v.,riskieren,Prefiero no arriesgarme a perderlo todo.
asombroso,adj.,erstaunlich,Es asombroso lo rápido que corre.
aspirar,v.,streben nach/einatmen,Aspira a convertirse en médico.
atrasar,v.,verspäten/verzögern,El tráfico puede atrasar la entrega.
atragantarse,v.,sich verschlucken,Se atragantó con un trozo de pan.
averiguar,v.,herausfinden,Tenemos que averiguar qué pasó.
brindar,v.,anbieten/auf etw. anstoßen,La empresa brinda apoyo a los empleados.
carecer de,v.,mangeln/fehlen,Este texto carece de coherencia.
cautelar,adj.,vorsorglich,El juez dictó medidas cautelares.
ceder,v.,nachgeben/überlassen,Cedió el asiento a la señora.
chocarse,v.,zusammenstoßen/anstoßen,Me choqué con una farola al mirar el móvil.
cifrar,v.,verschlüsseln/schätzen,Se cifra el archivo para mayor seguridad.
colmar,v.,erfüllen/überschütten,Tu apoyo me colma de alegría.
competir,v.,konkurrieren/kämpfen,Los atletas compiten por la medalla de oro.
comprobar,v.,überprüfen,¿Puedes comprobar los datos?
consentir,v.,zustimmen/verwöhnen,Sus padres no consienten esas conductas.
constatar,v.,feststellen,El informe constata un aumento del gasto.
contundente,adj.,schlagkräftig/überzeugend,Presentaron pruebas contundentes.
convocar,v.,einberufen/aufrufen,Convocaron una reunión urgente.
corroborar,v.,bestätigen,Los datos corroboran la hipótesis.
cualquier,det.,jeglicher/irgendein,Puedes elegir cualquier opción.
de hecho,loc. adv.,tatsächlich,"De hecho, me encanta ese libro."
demorar,v.,verzögern/aufhalten,La obra se demoró por la lluvia.
desafiar,v.,herausfordern,Decidió desafiar las expectativas.
desarrollar,v.,entwickeln,Quieren desarrollar una nueva aplicación.
desechar,v.,wegwerfen/verwerfen,Desecharon las muestras defectuosas.
desempeñar,v.,ausüben/erfüllen,Desempeña un papel clave en el equipo.
desde entonces,loc. adv.,seitdem,Nos conocimos en 2010 y, desde entonces, somos amigos.
destacar,v.,hervorheben/hervorstechen,Me gustaría destacar dos puntos.
disfrazar,v.,verkleiden/tarnen,Se disfrazó de pirata para la fiesta.
disponer de,v.,verfügen über,La empresa dispone de recursos.
disuadir,v.,abschrecken/abhalten,Intentaron disuadirlo de hacerlo.
dotar de,v.,ausstatten mit,Dotaron al laboratorio de nuevos equipos.
emprender,v.,unternehmen/beginnen,Vamos a emprender un proyecto ambicioso.
en cuanto a,loc.,was … betrifft,"En cuanto a precios, subieron."
enfrentarse a,v.,sich stellen,Hay que enfrentarse a los miedos.
envejecer,v.,altern,El vino envejece en barrica.
